iter	RMSE
0	7.568731683
1	7.342801575
2	7.123698019
3	6.911432783
4	6.705212848
5	6.5046344
6	6.310550576
7	6.12197074
8	5.939075797
9	5.762806351
10	5.591052709
11	5.424555674
12	5.263223849
13	5.106492034
14	4.954541991
15	4.807076894
16	4.664004086
17	4.525028304
18	4.390376029
19	4.259695398
20	4.133097616
21	4.009741396
22	3.890380496
23	3.774891816
24	3.662687877
25	3.553438683
26	3.448535594
27	3.345879726
28	3.246662087
29	3.150294746
30	3.056406771
31	2.965412484
32	2.877453573
33	2.792227335
34	2.709165493
35	2.628536264
36	2.550362652
37	2.4750116
38	2.401430838
39	2.329961516
40	2.260999686
41	2.193962977
42	2.128707165
43	2.06546661
44	2.004537415
45	1.945111461
46	1.887719274
47	1.83207342
48	1.777632586
49	1.724995204
50	1.673865874
51	1.624038593
52	1.576286421
53	1.529745658
54	1.484492129
55	1.440851627
56	1.397887467
57	1.356499192
58	1.316387772
59	1.277445007
60	1.239613723
61	1.202744175
62	1.167034763
63	1.132531747
64	1.099098803
65	1.066596064
66	1.035193403
67	1.004393889
68	0.9747507774
69	0.9462757892
70	0.9184766879
71	0.8913545445
72	0.8649333959
73	0.8394206328
74	0.8147488029
75	0.7907084418
76	0.767326171
77	0.744660913
78	0.7228315125
79	0.7015239813
80	0.6809632528
81	0.6607810971
82	0.6412845784
83	0.6223460837
84	0.6039595724
85	0.5860838915
86	0.5688228212
87	0.552112098
88	0.5357920277
89	0.520103856
90	0.5047698926
91	0.4900677579
92	0.4756497349
93	0.4618264001
94	0.4482912533
95	0.4352800237
96	0.4226756536
97	0.4103708664
98	0.3983212024
99	0.3866686212
100	0.3753235835
101	0.3642924324
102	0.3537452833
103	0.3435158008
104	0.3335270704
105	0.3238288897
106	0.3144110416
107	0.3053309718
108	0.296582595
109	0.28802481
110	0.2797144389
111	0.2716113032
112	0.2638363962
113	0.2562647245
114	0.2488325818
115	0.2417283659
116	0.2347586373
117	0.228012308
118	0.2214568001
119	0.2150980396
120	0.209084821
121	0.2031389161
122	0.1973728161
123	0.1917814326
124	0.1863811504
125	0.1811205263
126	0.1760672033
127	0.1712280363
128	0.1664970003
129	0.1618964157
130	0.1573961218
131	0.1530302606
132	0.1488250874
133	0.1447805122
134	0.1408443246
135	0.1370248721
136	0.1333171921
137	0.1297864416
138	0.1263347181
139	0.1229946774
140	0.1197717657
141	0.1166247054
142	0.1135948929
143	0.1106355776
144	0.1078138877
145	0.1051283056
146	0.1024915554
147	0.09993456727
148	0.09748550958
149	0.09511559238
150	0.09282831475
151	0.09062783495
152	0.0884773858
153	0.08638940039
154	0.08437259741
155	0.08243633764
156	0.08056053298
157	0.07876245017
158	0.07702793666
159	0.07535114325
160	0.07373451581
161	0.0722441646
162	0.07076406182
163	0.06933244899
164	0.06797485126
165	0.06664209103
166	0.06538480264
167	0.06415744264
168	0.06297051825
169	0.06183670675
170	0.0607705595
171	0.05973650422
172	0.05875120721
173	0.05779085718
174	0.05686923958
175	0.05598877651
176	0.05516784403
177	0.05435943273
178	0.05359578702
179	0.05286931342
180	0.05216110793
181	0.05150340735
182	0.05087353747
183	0.0502642313
184	0.0496525515
185	0.04908827764
186	0.04855707237
187	0.04805835632
188	0.04754327045
189	0.04708320236
190	0.04663526061
191	0.04618888387
192	0.04579226628
193	0.04539416681
194	0.04501457207
195	0.04467365855
196	0.04433946516
197	0.04402757987
198	0.04373188862
199	0.04343857317
200	0.04313564709
201	0.0428695465
202	0.04261970499
203	0.04235004922
204	0.04209060616
205	0.04185355625
206	0.04163965337
207	0.04144664531
208	0.04125700452
209	0.04108542925
210	0.04088744952
211	0.04072021469
212	0.04053879014
213	0.04040244662
214	0.04024819513
215	0.04007892386
216	0.03991860328
217	0.03979300938
218	0.03967292353
219	0.03953552852
220	0.03942321555
221	0.03931390448
222	0.03921568705
223	0.03909435863
224	0.03898932099
225	0.03891435354
226	0.03882708273
227	0.0387246533
228	0.03864768473
229	0.03856960058
230	0.03848099943
231	0.03841401353
232	0.03834135548
233	0.03827978231
234	0.03822523891
235	0.0381636549
236	0.038115274
237	0.03807164655
238	0.03799729738
239	0.03792433011
240	0.03785158727
241	0.03781213631
242	0.0377388362
243	0.03769852504
244	0.03767316124
245	0.0376381831
246	0.03760290474
247	0.03755921289
248	0.03752948086
249	0.03745813893
250	0.03742853068
251	0.03739161116
252	0.03734950217
253	0.03732731546
254	0.03728355397
255	0.03726238082
256	0.03721196736
257	0.03719007168
258	0.03717416068
259	0.03713316255
260	0.03708399592
261	0.03703791015
262	0.03701272459
263	0.03698642564
264	0.03697654313
265	0.03694635807
266	0.03690912668
267	0.03687060485
268	0.03684740141
269	0.03683336272
270	0.03679001794
271	0.03674787579
272	0.03670679228
273	0.03667613616
274	0.03664487706
275	0.03663203801
276	0.03660085602
277	0.03658171106
278	0.0365577217
279	0.03653269666
280	0.03649419872
281	0.03646049001
282	0.03643337461
283	0.03641559417
284	0.03639288253
285	0.03638141013
286	0.03634347394
287	0.03633038658
288	0.03632334354
289	0.03631170301
290	0.03630897154
291	0.03630063006
292	0.03628419382
293	0.0362721627
294	0.03626693596
295	0.03624850744
296	0.0362187087
297	0.03620888586
298	0.03618944893
299	0.03617108127
300	0.03616717717
301	0.03616067785
302	0.03615741924
303	0.03612760964
304	0.03612184362
305	0.03612150809
306	0.03609074679
307	0.03607434178
308	0.03604404033
309	0.03603093752
310	0.03599946812
311	0.03599358936
312	0.03599282499
313	0.03595243443
314	0.03595389523
315	0.03594088131
316	0.0359217884
317	0.0358976704
318	0.03590325788
319	0.03589761317
320	0.03588147003
321	0.03587044995
322	0.03584043958
323	0.03582274885
324	0.03582236666
325	0.03580240954
326	0.03579227048
327	0.03578529312
328	0.03578011604
329	0.03575380162
330	0.03574093856
331	0.03572994447
332	0.03571104296
333	0.03570983988
334	0.03569064332
335	0.03568639544
336	0.03568422002
337	0.03567127059
338	0.03567016346
339	0.03566020684
340	0.0356349865
341	0.03561226316
342	0.0355903078
343	0.03556421719
344	0.03553012481
345	0.03550270782
346	0.03549906924
347	0.03547273804
348	0.0354662813
349	0.03544370627
350	0.03542654104
351	0.03542985609
352	0.03542252081
353	0.0354207858
354	0.03540371162
355	0.03539911084
356	0.03538994859
357	0.03537996586
358	0.03536062077
359	0.03534107019
360	0.03533650981
361	0.03533753236
362	0.03530377161
363	0.03528564265
364	0.03528485774
365	0.03526913831
366	0.03525996188
367	0.03524422774
368	0.03522728602
369	0.03522638187
370	0.03520030863
371	0.03519729064
372	0.03517394588
373	0.03517269114
374	0.03516264226
375	0.03514303893
376	0.03513815534
377	0.0351196761
378	0.03510803197
379	0.03510834925
380	0.03508384423
381	0.0350850874
382	0.03507428229
383	0.03507384445
384	0.03507074593
385	0.03507011934
386	0.03505652735
387	0.0350516291
388	0.03504039997
389	0.03502797938
390	0.03501804818
391	0.03499618995
392	0.0349815001
393	0.03498083531
394	0.03497886994
395	0.03497770582
396	0.03495822249
397	0.0349437562
398	0.03492618951
399	0.03490828603
400	0.03491011178
401	0.03489534969
402	0.03489510814
403	0.03487428382
404	0.03486507073
405	0.03486144071
406	0.03485021607
407	0.03483313347
408	0.03482536062
409	0.03480603959
410	0.03478368536
411	0.03478066035
412	0.03477225638
413	0.03475486698
414	0.03475285586
415	0.03473301353
416	0.03472475223
417	0.03470802201
418	0.03468884325
419	0.03468677415
420	0.03466646183
421	0.03465411439
422	0.03463517189
423	0.03461746944
424	0.0346211115
425	0.03462110835
426	0.03460451621
427	0.03459593346
428	0.03457705729
429	0.03456792437
430	0.03455753624
431	0.0345459632
432	0.03454131266
433	0.03454426769
434	0.03454380984
435	0.03454612631
436	0.03454368906
437	0.03453659509
438	0.03452636256
439	0.03452383315
440	0.03451314464
441	0.03449687872
442	0.03449004007
443	0.03449005491
444	0.03446830299
445	0.034468407
446	0.03446907817
447	0.03445974035
448	0.03444249882
449	0.03443171589
450	0.03442342825
451	0.03441563547
452	0.03440004592
453	0.03438327465
454	0.03437032757
455	0.03436175555
456	0.03436099267
457	0.03436277988
458	0.03434770827
459	0.03432591745
460	0.03432196583
461	0.03432019045
462	0.03431364221
463	0.03429956329
464	0.03428197042
465	0.0342655912
466	0.03425908697
467	0.03425860547
468	0.03423978658
469	0.03423926857
470	0.03422293544
471	0.0342186425
472	0.03420923019
473	0.03420945412
474	0.03420814162
475	0.03419155201
476	0.03418688665
477	0.03416938687
478	0.03415708786
479	0.03414344411
480	0.0341411976
481	0.03412326696
482	0.03411611422
483	0.03411945756
484	0.03411924312
485	0.03411747123
486	0.03410563639
487	0.03409498157
488	0.03409211888
489	0.0340755647
490	0.03407393483
491	0.0340607633
492	0.03406076279
493	0.03404928813
494	0.03404888465
495	0.03404780039
496	0.03404426347
497	0.03403201573
498	0.03403173183
499	0.03401500872
500	0.03401075878
501	0.03400655533
502	0.03400032526
503	0.03399732855
504	0.03400430686
505	0.03398763617
506	0.03398293782
507	0.03396859522
508	0.03396927762
509	0.03396149916
510	0.03396099825
511	0.03396080724
512	0.03395829696
513	0.03394639607
514	0.03393302184
515	0.03393371172
516	0.03392524003
517	0.03392491904
518	0.03392433122
519	0.03391237664
520	0.03390364196
521	0.03390397541
522	0.0338957785
523	0.03387756915
524	0.03387660583
525	0.03387806029
526	0.0338753759
527	0.03387155178
528	0.03385789469
529	0.03385713681
530	0.03385431494
531	0.03385344576
532	0.03385473931
533	0.03384196036
534	0.03383153948
535	0.0338319063
536	0.03381349311
537	0.03381339814
538	0.03381501404
539	0.03379935804
540	0.03379106079
541	0.03379101245
542	0.0337886292
543	0.03378207769
544	0.03376875236
545	0.03376558194
546	0.03375644227
547	0.03374440948
548	0.03373480434
549	0.03372785203
550	0.03372386619
551	0.03371809707
552	0.03371547151
553	0.03370757358
554	0.03370637451
555	0.03370135355
556	0.03369131874
557	0.03368302014
558	0.03368074961
559	0.03367348506
560	0.03366801478
561	0.03365661984
562	0.03365040116
563	0.03363923338
564	0.03362629113
565	0.03361939894
566	0.03361955869
567	0.0336121087
568	0.03361137763
569	0.03359722411
570	0.03359482509
571	0.03357823368
572	0.03357553071
573	0.03357489247
574	0.03357323636
575	0.03356582949
576	0.03356549066
577	0.03356414303
578	0.03355579788
579	0.03355549297
580	0.03354215502
581	0.03354329171
582	0.03352964543
583	0.03352782524
584	0.03352743992
585	0.0335165205
586	0.03350506954
587	0.03349145806
588	0.03349081454
589	0.03348855742
590	0.03348873277
591	0.03347160371
592	0.03346705278
593	0.0334632825
594	0.03345934268
595	0.03345681243
596	0.03346023571
597	0.03345793395
598	0.03344929521
599	0.0334447322
600	0.03343685363
601	0.03343126793
602	0.03342565142
603	0.03342336575
604	0.03342007808
605	0.0334203763
606	0.03340893357
607	0.03341633419
608	0.03340678533
609	0.03340063769
610	0.03339790042
611	0.03339553375
612	0.03339634809
613	0.03338896994
614	0.03337761034
615	0.03336397987
616	0.03336690859
617	0.03336581991
618	0.03335279383
619	0.0333507427
620	0.03335218557
621	0.03334276306
622	0.0333433892
623	0.03334297617
624	0.03333265846
625	0.03332212937
626	0.03331991689
627	0.03331597271
628	0.03331456648
629	0.03330321741
630	0.03329366442
631	0.03329257891
632	0.03329324524
633	0.03328415601
634	0.03327880642
635	0.03327615169
636	0.03326947555
637	0.03327028684
638	0.03326035401
639	0.03326079527
640	0.03325915866
641	0.03325956316
642	0.03325989265
643	0.03325886335
644	0.03324566427
645	0.03324391898
646	0.03323210484
647	0.03322543473
648	0.03321816634
649	0.0332195672
650	0.03321848498
651	0.03320994171
652	0.03320560304
653	0.03320491532
654	0.03319946199
655	0.03319949505
656	0.03318836792
657	0.03318530503
658	0.03318342013
659	0.03318259773
660	0.03317027858
661	0.03315893507
662	0.03316090445
663	0.03315673832
664	0.03314461991
665	0.03312969561
666	0.03312123156
667	0.03311066884
668	0.03309683156
669	0.03308930755
670	0.03307930642
671	0.03307039056
672	0.03306101102
673	0.03305850032
674	0.0330577753
675	0.03305976833
676	0.03305240746
677	0.03305147446
678	0.03303958954
679	0.03303947081
680	0.03303878584
681	0.03304138235
682	0.03303212095
683	0.03303035384
684	0.03302937276
685	0.03302168757
686	0.03301987736
687	0.03301660678
688	0.03301602618
689	0.03301238051
690	0.03301075549
691	0.03300800955
692	0.03300083779
693	0.03299145274
694	0.03299075201
695	0.03298538905
696	0.03297638582
697	0.03297366594
698	0.03296878539
699	0.0329566457
700	0.03294573297
701	0.03294042132
702	0.0329433979
703	0.03293938681
704	0.0329387814
705	0.03293049634
706	0.03293252494
707	0.03292051874
708	0.03292091388
709	0.03291028079
710	0.03291043475
711	0.03290041087
712	0.03289369395
713	0.03288324905
714	0.03287918436
715	0.03287902576
716	0.03286892718
717	0.03286710512
718	0.03286815334
719	0.03286088356
720	0.03285239427
721	0.03284991151
722	0.03283917213
723	0.03282997865
724	0.03282111499
725	0.03281755064
726	0.03281564216
727	0.03280756966
728	0.03279774836
729	0.03279749814
730	0.03279878376
731	0.03279209145
732	0.03278909949
733	0.0327869871
734	0.03278639932
735	0.03278562069
736	0.03278795603
737	0.03278980836
738	0.03278670396
739	0.03277981962
740	0.03279347463
741	0.03278528395
742	0.0327786611
743	0.03277168978
744	0.03276792695
745	0.03276946214
746	0.03276336964
747	0.03275545156
748	0.03275533776
749	0.03275669927
750	0.03274618252
751	0.03274394717
752	0.03274364704
753	0.03273787887
754	0.03273112599
755	0.03272747602
756	0.03272534486
757	0.0327386034
758	0.03274218187
759	0.03274089964
760	0.03274143495
761	0.03274063995
762	0.03273917273
763	0.03273838033
764	0.03273865021
765	0.03274303936
766	0.03273848066
767	0.03273975697
768	0.03274128254
769	0.03273225533
770	0.03273135743
771	0.03272709817
772	0.03272820836
773	0.0327205914
774	0.03271053633
775	0.0327101503
776	0.03271144476
777	0.03271054899
778	0.03270944459
779	0.03271115104
780	0.03271063836
781	0.03271020063
782	0.03270874248
783	0.03270763503
784	0.0327074034
785	0.03270693181
786	0.03270266299
787	0.03268921483
788	0.03268057523
789	0.03267583538
790	0.03267124263
791	0.03267191339
792	0.03266963185
793	0.03266080398
794	0.0326600849
795	0.03265734907
796	0.03266246857
797	0.03265456204
798	0.03265316756
799	0.0326570221
800	0.03264563144
801	0.03264450068
802	0.0326431617
803	0.03264295251
804	0.03264000196
805	0.03263402267
806	0.03263244535
807	0.03262668485
808	0.03263002575
809	0.03262981878
810	0.03262378442
811	0.03261602246
812	0.03261796962
813	0.03261874482
814	0.032620419
815	0.03261292919
816	0.03261556726
817	0.03261536462
818	0.03261565138
819	0.03260749452
820	0.03260331916
821	0.03259857664
822	0.03259757935
823	0.03259701247
824	0.03259044426
825	0.03258920815
826	0.03258023493
827	0.03256939917
828	0.03256158124
829	0.03255550683
830	0.03255369732
831	0.03255150367
832	0.03254343122
833	0.0325410385
834	0.03253339637
835	0.03253499762
836	0.0325350594
837	0.0325340015
838	0.03253139694
839	0.03253040575
840	0.03253080894
841	0.03252894827
842	0.03252822957
843	0.03252385634
844	0.03251698027
845	0.03250931439
846	0.03250932253
847	0.03250945832
848	0.03250242778
849	0.03249965671
850	0.03250218144
851	0.0324963745
852	0.03249081289
853	0.03248337375
854	0.03248232048
855	0.03247828123
856	0.03247297999
857	0.0324721029
858	0.03246455777
859	0.03245807747
860	0.03245777127
861	0.03245908782
862	0.03245804293
863	0.0324549166
864	0.03245319918
865	0.03245296418
866	0.03245289438
867	0.03245471012
868	0.03245303343
869	0.03245417267
870	0.03244582999
871	0.03244037701
872	0.03243543458
873	0.0324371669
874	0.03243289001
875	0.03242695867
876	0.03242659756
877	0.03242064216
878	0.03241269225
879	0.03240954436
880	0.03241035739
881	0.03241189974
882	0.03240896425
883	0.0324027468
884	0.03240076947
885	0.03240323654
886	0.03240188537
887	0.03240147511
888	0.03240965998
889	0.03240212731
890	0.03239905911
891	0.03240010216
892	0.03239523041
893	0.03239374756
894	0.03239637728
895	0.032400729
896	0.03239842504
897	0.03239286328
898	0.03239113529
899	0.03238679258
900	0.03239333942
901	0.03238827724
902	0.03238900995
903	0.03239541186
904	0.0323953993
905	0.03239314622
906	0.03239474924
907	0.03239139128
908	0.03238433249
909	0.03237905605
910	0.03237690928
911	0.03237050603
912	0.03237070675
